date,time,steps
2020-06-22,00:46,11
2020-06-22,01:04,24
2020-06-22,01:05,12
2020-06-22,01:08,13
2020-06-22,01:12,28
2020-06-22,01:16,40
2020-06-22,01:17,19
2020-06-22,01:18,16
2020-06-22,01:20,58
2020-06-22,01:21,39
2020-06-22,01:22,5
2020-06-22,09:56,14
2020-06-22,10:05,28
2020-06-22,10:06,39
2020-06-22,10:14,19
2020-06-22,10:49,17
2020-06-22,10:51,27
2020-06-22,10:52,46
2020-06-22,10:53,80
2020-06-22,10:54,11
2020-06-22,11:01,36
2020-06-22,11:02,41
2020-06-22,11:04,11
2020-06-22,11:20,10
2020-06-22,11:21,5
2020-06-22,12:55,40
2020-06-22,12:56,19
2020-06-22,13:04,12
2020-06-22,13:05,13
2020-06-22,14:08,15
2020-06-22,14:10,15
2020-06-22,14:11,20
2020-06-22,14:41,57
2020-06-22,14:42,58
2020-06-22,14:43,38
2020-06-22,14:46,34
2020-06-22,14:47,30
2020-06-22,14:48,6
2020-06-22,14:49,57
2020-06-22,15:09,12
2020-06-22,15:18,15
2020-06-22,15:22,16
2020-06-22,15:23,123
2020-06-22,15:24,66
2020-06-22,15:30,23
2020-06-22,15:31,15
2020-06-22,15:42,11
2020-06-22,15:43,12
2020-06-22,15:45,22
2020-06-22,15:57,109
2020-06-22,15:58,121
2020-06-22,15:59,78
2020-06-22,16:00,34
2020-06-22,16:01,20
2020-06-22,16:02,14
2020-06-22,16:16,47
2020-06-22,16:17,68
2020-06-22,16:18,77
2020-06-22,16:19,112
2020-06-22,16:20,47
2020-06-22,16:22,47
2020-06-22,16:23,22
2020-06-22,16:24,98
2020-06-22,16:25,62
2020-06-22,16:26,41
2020-06-22,16:27,15
2020-06-22,16:28,24
2020-06-22,16:30,17
2020-06-22,16:32,92
2020-06-22,16:33,42
2020-06-22,16:34,89
2020-06-22,16:38,18
2020-06-22,16:39,28
2020-06-22,16:41,124
2020-06-22,16:42,68
2020-06-22,16:43,70
2020-06-22,16:44,46
2020-06-22,16:45,120
2020-06-22,16:46,8
2020-06-22,16:48,14
2020-06-22,16:49,1
2020-06-22,16:50,36
2020-06-22,16:51,56
2020-06-22,16:54,33
2020-06-22,16:56,21
2020-06-22,16:57,30
2020-06-22,17:06,51
2020-06-22,17:07,110
2020-06-22,17:08,105
2020-06-22,17:09,78
2020-06-22,17:10,124
2020-06-22,17:11,111
2020-06-22,17:12,126
2020-06-22,17:13,45
2020-06-22,17:14,49
2020-06-22,17:19,79
2020-06-22,17:20,23
2020-06-22,17:33,12
2020-06-22,17:34,11
2020-06-22,17:43,10
2020-06-22,17:47,22
2020-06-22,17:49,46
2020-06-22,17:50,28
2020-06-22,17:51,123
2020-06-22,17:52,11
2020-06-22,17:53,75
2020-06-22,17:54,14
2020-06-22,17:57,23
2020-06-22,17:59,17
2020-06-22,18:03,10
2020-06-22,18:05,21
2020-06-22,18:06,122
2020-06-22,18:07,35
2020-06-22,18:08,10
2020-06-22,18:09,17
2020-06-22,18:10,30
2020-06-22,18:11,60
2020-06-22,18:12,17
2020-06-22,18:13,20
2020-06-22,18:14,13
2020-06-22,18:15,12
2020-06-22,18:18,13
2020-06-22,18:19,12
2020-06-22,18:27,13
2020-06-22,18:28,15
2020-06-22,18:45,25
2020-06-22,18:46,42
2020-06-22,18:47,46
2020-06-22,18:48,43
2020-06-22,18:49,22
2020-06-22,18:59,14
2020-06-22,19:05,25
2020-06-22,19:08,26
2020-06-22,19:09,18
2020-06-22,19:10,50
2020-06-22,19:12,15
2020-06-22,19:13,24
2020-06-22,19:14,14
2020-06-22,19:15,23
2020-06-22,19:16,29
2020-06-22,19:17,24
2020-06-22,19:34,12
2020-06-22,19:36,15
2020-06-22,19:37,6
2020-06-22,19:39,27
2020-06-22,20:09,35
2020-06-22,20:10,73
2020-06-22,20:11,51
2020-06-22,20:14,11
2020-06-22,20:51,16
2020-06-22,20:52,42
2020-06-22,20:53,53
2020-06-22,20:55,30
2020-06-22,20:56,13
2020-06-22,20:57,25
2020-06-22,20:58,12
2020-06-22,21:00,66
2020-06-22,21:18,34
2020-06-22,21:19,67
2020-06-22,21:20,52
2020-06-22,21:21,99
2020-06-22,21:22,40
2020-06-22,21:23,22
2020-06-22,21:24,67
2020-06-22,21:25,32
2020-06-22,21:26,46
2020-06-22,21:29,40
2020-06-22,21:30,13
2020-06-22,21:31,41
2020-06-22,21:32,25
2020-06-22,21:33,65
2020-06-22,21:34,27
2020-06-22,21:35,12
2020-06-22,21:36,15
2020-06-22,21:41,76
2020-06-22,21:42,26
2020-06-22,21:43,40
2020-06-22,21:44,13
2020-06-22,21:45,65
2020-06-22,21:46,47
2020-06-22,21:47,100
2020-06-22,21:48,44
2020-06-22,21:49,58
2020-06-22,21:51,68
2020-06-22,21:52,71
2020-06-22,21:53,62
2020-06-22,21:54,40
2020-06-22,21:55,22
2020-06-22,21:56,43
2020-06-22,21:57,42
2020-06-22,21:58,20
2020-06-22,22:00,75
2020-06-22,22:01,44
2020-06-22,22:02,63
2020-06-22,22:03,60
2020-06-22,22:05,77
2020-06-22,22:06,51
2020-06-22,22:07,49
2020-06-22,22:08,45
2020-06-22,22:11,22
2020-06-22,22:14,16
2020-06-22,22:15,26
2020-06-22,22:16,75
2020-06-22,22:17,19
2020-06-22,22:21,11
2020-06-22,22:25,59
2020-06-22,22:30,10
2020-06-22,22:32,124
2020-06-22,22:33,43
2020-06-22,22:34,100
2020-06-22,22:35,13
2020-06-22,22:52,10
2020-06-22,22:53,17
2020-06-22,22:54,47
2020-06-22,22:56,56
2020-06-22,22:57,20
2020-06-22,23:06,21
2020-06-22,23:07,21
2020-06-22,23:14,37
2020-06-22,23:18,15
2020-06-22,23:19,11
2020-06-22,23:20,22
2020-06-22,23:30,27
2020-06-22,23:31,31
2020-06-22,23:32,11
2020-06-22,23:35,13
2020-06-22,23:40,38
2020-06-23,00:02,14
2020-06-23,00:07,10
2020-06-23,00:13,10
2020-06-23,00:20,17
2020-06-23,00:23,23
2020-06-23,00:24,50
2020-06-23,00:27,15
2020-06-23,00:30,10
2020-06-23,00:33,11
2020-06-23,00:38,23
2020-06-23,00:39,22
2020-06-23,00:42,28
2020-06-23,00:56,10
2020-06-23,00:57,6
2020-06-23,01:01,69
2020-06-23,01:02,8
2020-06-23,02:20,15
2020-06-23,06:30,19
2020-06-23,07:17,18
2020-06-23,07:18,7
2020-06-23,07:21,14
2020-06-23,07:22,18
2020-06-23,07:23,11
2020-06-23,07:24,30
2020-06-23,07:27,29
2020-06-23,07:28,17
2020-06-23,07:33,27
2020-06-23,07:35,30
2020-06-23,07:36,11
2020-06-23,07:38,14
2020-06-23,07:39,27
2020-06-23,07:40,47
2020-06-23,08:37,18
2020-06-23,08:40,27
2020-06-23,08:48,39
2020-06-23,08:59,33
2020-06-23,09:00,28
2020-06-23,09:01,41
2020-06-23,09:02,12
2020-06-23,09:03,46
2020-06-23,09:30,12
2020-06-23,09:31,50
2020-06-23,09:32,100
2020-06-23,09:33,111
2020-06-23,09:34,117
2020-06-23,09:35,116
2020-06-23,09:36,118
2020-06-23,09:37,119
2020-06-23,09:38,104
2020-06-23,09:39,43
2020-06-23,09:41,58
2020-06-23,09:43,26
2020-06-23,09:46,75
2020-06-23,09:47,35
2020-06-23,11:24,69
2020-06-23,11:25,23
2020-06-23,11:26,23
2020-06-23,11:27,75
2020-06-23,11:28,5
2020-06-23,11:37,79
2020-06-23,11:38,47
2020-06-23,11:40,41
2020-06-23,11:44,33
2020-06-23,11:45,35
2020-06-23,13:25,21
2020-06-23,13:28,120
2020-06-23,13:29,108
2020-06-23,13:30,114
2020-06-23,13:31,91
2020-06-23,13:32,108
2020-06-23,13:33,101
2020-06-23,13:34,126
2020-06-23,13:35,110
2020-06-23,13:36,12
2020-06-23,13:37,60
2020-06-23,13:39,17
2020-06-23,13:57,12
2020-06-23,13:58,2
2020-06-23,13:59,12
2020-06-23,14:02,18
2020-06-23,14:05,44
2020-06-23,14:08,11
2020-06-23,14:19,27
2020-06-23,14:20,30
2020-06-23,14:24,34
2020-06-23,14:25,68
2020-06-23,14:26,48
2020-06-23,14:27,78
2020-06-23,14:28,90
2020-06-23,14:29,102
2020-06-23,14:30,119
2020-06-23,14:31,118
2020-06-23,14:32,118
2020-06-23,14:33,121
2020-06-23,14:34,118
2020-06-23,14:35,120
2020-06-23,14:36,42
2020-06-23,15:07,25
2020-06-23,15:08,117
2020-06-23,15:09,119
2020-06-23,15:10,121
2020-06-23,15:11,113
2020-06-23,15:12,116
2020-06-23,15:13,100
2020-06-23,15:14,118
2020-06-23,15:15,117
2020-06-23,15:16,74
2020-06-23,15:17,42
2020-06-23,15:18,10
2020-06-23,15:19,13
2020-06-23,15:37,17
2020-06-23,16:07,17
2020-06-23,16:08,17
2020-06-23,16:09,21
2020-06-23,16:13,10
2020-06-23,16:14,29
2020-06-23,16:15,16
2020-06-23,16:16,117
2020-06-23,16:17,97
2020-06-23,16:18,4
2020-06-23,16:21,17
2020-06-23,16:44,23
2020-06-23,16:46,18
2020-06-23,16:52,44
2020-06-23,16:53,114
2020-06-23,16:54,101
2020-06-23,16:55,42
2020-06-23,16:56,15
2020-06-23,16:57,109
2020-06-23,16:58,96
2020-06-23,16:59,86
2020-06-23,17:00,62
2020-06-23,17:01,72
2020-06-23,17:02,28
2020-06-23,17:03,47
2020-06-23,17:04,38
2020-06-23,17:06,53
2020-06-23,17:09,68
2020-06-23,17:10,88
2020-06-23,17:11,91
2020-06-23,17:12,107
2020-06-23,17:13,100
2020-06-23,17:14,92
2020-06-23,17:15,18
2020-06-23,17:17,84
2020-06-23,17:18,43
2020-06-23,17:19,11
2020-06-23,17:21,70
2020-06-23,17:22,37
2020-06-23,17:24,69
2020-06-23,17:27,52
2020-06-23,17:28,70
2020-06-23,17:29,57
2020-06-23,17:36,36
2020-06-23,17:37,57
2020-06-23,17:38,70
2020-06-23,17:39,10
2020-06-23,17:40,103
2020-06-23,17:41,82
2020-06-23,17:42,31
2020-06-23,17:43,58
2020-06-23,17:44,114
2020-06-23,17:45,32
2020-06-23,17:46,63
2020-06-23,17:47,121
2020-06-23,17:48,116
2020-06-23,17:49,117
2020-06-23,17:50,52
2020-06-23,17:59,12
2020-06-23,18:00,10
2020-06-23,18:01,30
2020-06-23,18:02,98
2020-06-23,18:03,117
2020-06-23,18:04,71
2020-06-23,18:05,54
2020-06-23,18:06,19
2020-06-23,18:08,12
2020-06-23,18:09,122
2020-06-23,18:10,116
2020-06-23,18:11,117
2020-06-23,18:12,115
2020-06-23,18:13,113
2020-06-23,18:14,124
2020-06-23,18:15,110
2020-06-23,18:16,116
2020-06-23,18:17,47
2020-06-23,18:19,32
2020-06-23,18:21,24
2020-06-23,18:23,15
2020-06-23,18:24,27
2020-06-23,18:26,48
2020-06-23,18:27,25
2020-06-23,18:28,30
2020-06-23,18:29,116
2020-06-23,18:30,119
2020-06-23,18:31,118
2020-06-23,18:32,118
2020-06-23,18:33,119
2020-06-23,18:34,115
2020-06-23,18:35,117
2020-06-23,18:36,117
2020-06-23,18:37,123
2020-06-23,18:38,113
2020-06-23,18:39,49
2020-06-23,18:40,75
2020-06-23,18:41,76
2020-06-23,18:42,55
2020-06-23,18:43,50
2020-06-23,18:44,27
2020-06-23,18:45,1
2020-06-23,18:49,12
2020-06-23,18:52,88
2020-06-23,18:53,63
2020-06-23,18:54,85
2020-06-23,18:55,12
2020-06-23,18:56,63
2020-06-23,18:57,27
2020-06-23,18:58,65
2020-06-23,18:59,41
2020-06-23,19:00,28
2020-06-23,19:01,28
2020-06-23,19:06,19
2020-06-23,19:07,34
2020-06-23,19:08,115
2020-06-23,19:09,115
2020-06-23,19:10,116
2020-06-23,19:11,109
2020-06-23,19:12,111
2020-06-23,19:13,109
2020-06-23,19:14,111
2020-06-23,19:15,110
2020-06-23,19:16,108
2020-06-23,19:17,110
2020-06-23,19:18,69
2020-06-23,19:19,15
2020-06-23,19:22,12
2020-06-23,19:23,10
2020-06-23,19:24,10
2020-06-23,19:33,29
2020-06-23,19:37,11
2020-06-23,19:39,12
2020-06-23,19:42,21
2020-06-23,19:43,14
2020-06-23,19:52,12
2020-06-23,19:53,10
2020-06-23,20:00,40
2020-06-23,20:02,13
2020-06-23,20:05,10
2020-06-23,20:06,36
2020-06-23,20:07,70
2020-06-23,20:08,58
2020-06-23,20:10,46
2020-06-23,20:11,98
2020-06-23,20:12,58
2020-06-23,20:13,36
2020-06-23,20:16,20
2020-06-23,20:18,38
2020-06-23,20:23,12
2020-06-23,20:25,19
2020-06-23,20:28,15
2020-06-23,20:29,32
2020-06-23,20:30,19
2020-06-23,20:31,25
2020-06-23,20:33,32
2020-06-23,20:36,33
2020-06-23,20:37,24
2020-06-23,20:38,17
2020-06-23,20:43,21
2020-06-23,20:44,34
2020-06-23,20:45,21
2020-06-23,20:48,43
2020-06-23,20:49,14
2020-06-23,20:55,29
2020-06-23,21:08,10
2020-06-23,21:09,32
2020-06-23,21:12,25
2020-06-23,21:13,15
2020-06-23,21:15,11
2020-06-23,21:16,12
2020-06-23,21:17,118
2020-06-23,21:18,121
2020-06-23,21:19,81
2020-06-23,21:20,10
2020-06-23,22:04,11
2020-06-23,22:38,58
2020-06-23,22:39,104
2020-06-23,22:40,97
2020-06-23,22:41,77
2020-06-23,22:42,77
2020-06-23,22:43,24
2020-06-23,22:44,40
2020-06-23,22:45,25
2020-06-23,22:46,16
2020-06-23,22:48,33
2020-06-23,22:51,42
2020-06-23,22:53,10
2020-06-23,22:56,10
2020-06-23,22:57,12
2020-06-23,23:00,24
2020-06-23,23:02,16
2020-06-23,23:05,10
2020-06-23,23:06,11
2020-06-23,23:07,14
2020-06-23,23:08,4
2020-06-23,23:11,27
2020-06-23,23:14,11
2020-06-23,23:19,55
2020-06-23,23:20,13
2020-06-24,00:07,20
2020-06-24,08:00,19
2020-06-24,08:13,16
2020-06-24,08:36,27
2020-06-24,08:37,2
2020-06-24,08:42,120
2020-06-24,08:43,13
2020-06-24,08:51,10
2020-06-24,09:13,39
2020-06-24,09:15,19
2020-06-24,09:16,39
2020-06-24,09:46,15
2020-06-24,09:52,37
2020-06-24,09:53,51
2020-06-24,09:54,13
2020-06-24,09:56,10
2020-06-24,09:58,45
2020-06-24,09:59,11
2020-06-24,10:39,15
2020-06-24,11:38,11
2020-06-24,11:39,29
2020-06-24,13:03,13
2020-06-24,14:34,17
2020-06-24,15:12,13
2020-06-24,15:18,27
2020-06-24,15:27,11
2020-06-24,15:39,21
2020-06-24,16:59,20
2020-06-24,19:13,13
2020-06-24,20:59,16
2020-06-24,22:36,21
2020-06-24,22:37,16
2020-06-24,22:38,55
2020-06-24,22:40,15
2020-06-24,22:41,14
2020-06-24,22:42,14
2020-06-24,22:46,11
2020-06-24,22:47,37
2020-06-24,22:55,14
2020-06-24,23:45,20
2020-06-25,00:06,13
2020-06-25,00:56,12
2020-06-25,01:14,43
2020-06-25,08:00,43
2020-06-25,09:32,11
2020-06-25,09:35,14
2020-06-25,09:51,20
2020-06-25,10:01,16
2020-06-25,10:09,27
2020-06-25,10:10,11
2020-06-25,10:29,13
2020-06-25,10:30,2
2020-06-25,10:36,12
2020-06-25,10:56,14
2020-06-25,10:57,17
2020-06-25,10:58,16
2020-06-25,10:59,15
2020-06-25,11:38,11
2020-06-25,11:39,12
2020-06-25,11:40,28
2020-06-25,11:48,11
2020-06-25,11:52,12
2020-06-25,11:58,39
2020-06-25,11:59,81
2020-06-25,12:01,10
2020-06-25,12:20,13
2020-06-25,12:22,21
2020-06-25,12:23,42
2020-06-25,12:40,11
2020-06-25,12:41,20
2020-06-25,12:44,29
2020-06-25,12:45,18
2020-06-25,12:49,29
2020-06-25,12:50,26
2020-06-25,12:51,95
2020-06-25,12:53,85
2020-06-25,12:55,119
2020-06-25,12:56,116
2020-06-25,12:57,112
2020-06-25,12:58,24
2020-06-25,13:01,21
2020-06-25,13:02,18
2020-06-25,13:32,43
2020-06-25,13:33,114
2020-06-25,13:36,42
2020-06-25,13:37,57
2020-06-25,13:41,16
2020-06-25,13:53,23
2020-06-25,14:04,57
2020-06-25,14:05,42
2020-06-25,14:06,37
2020-06-25,14:08,10
2020-06-25,14:09,10
2020-06-25,14:10,18
2020-06-25,14:11,22
2020-06-25,14:14,34
2020-06-25,14:15,6
2020-06-25,14:19,16
2020-06-25,14:20,21
2020-06-25,14:26,28
2020-06-25,14:27,27
2020-06-25,14:28,35
2020-06-25,14:38,11
2020-06-25,14:41,10
2020-06-25,14:42,23
2020-06-25,14:43,14
2020-06-25,14:44,25
2020-06-25,14:45,20
2020-06-25,14:46,13
2020-06-25,14:48,20
2020-06-25,14:51,29
2020-06-25,14:53,16
2020-06-25,15:29,32
2020-06-25,15:30,7
2020-06-25,15:32,14
2020-06-25,15:33,14
2020-06-25,15:35,10
2020-06-25,15:36,48
2020-06-25,15:37,13
2020-06-25,15:38,13
2020-06-25,15:39,12
2020-06-25,15:41,14
2020-06-25,15:42,20
2020-06-25,15:43,17
2020-06-25,15:44,18
2020-06-25,15:45,26
2020-06-25,15:47,71
2020-06-25,15:48,18
2020-06-25,15:49,16
2020-06-25,15:50,27
2020-06-25,15:51,10
2020-06-25,15:52,20
2020-06-25,15:54,51
2020-06-25,15:55,16
2020-06-25,15:57,35
2020-06-25,15:58,36
2020-06-25,15:59,65
2020-06-25,16:00,24
2020-06-25,16:02,23
2020-06-25,16:09,39
2020-06-25,16:12,32
2020-06-25,16:13,41
2020-06-25,16:22,55
2020-06-25,16:23,93
2020-06-25,16:24,104
2020-06-25,16:26,74
2020-06-25,16:27,39
2020-06-25,16:28,106
2020-06-25,16:29,72
2020-06-25,16:30,114
2020-06-25,16:31,113
2020-06-25,16:32,119
2020-06-25,16:33,122
2020-06-25,16:34,119
2020-06-25,16:35,120
2020-06-25,16:36,103
2020-06-25,16:37,75
2020-06-25,16:38,27
2020-06-25,16:39,26
2020-06-25,16:40,88
2020-06-25,16:41,88
2020-06-25,16:42,41
2020-06-25,16:43,42
2020-06-25,16:48,21
2020-06-25,16:50,14
2020-06-25,16:53,21
2020-06-25,16:54,22
2020-06-25,16:57,43
2020-06-25,16:58,27
2020-06-25,16:59,86
2020-06-25,17:00,75
2020-06-25,17:02,50
2020-06-25,17:04,12
2020-06-25,17:28,26
2020-06-25,17:29,19
2020-06-25,17:31,46
2020-06-25,17:32,97
2020-06-25,17:33,22
2020-06-25,17:34,111
2020-06-25,17:35,37
2020-06-25,17:37,69
2020-06-25,17:38,70
2020-06-25,17:39,47
2020-06-25,17:40,86
2020-06-25,17:41,110
2020-06-25,17:42,109
2020-06-25,17:43,99
2020-06-25,17:44,77
2020-06-25,17:45,66
2020-06-25,17:57,19
2020-06-25,17:58,88
2020-06-25,17:59,115
2020-06-25,18:00,98
2020-06-25,18:01,96
2020-06-25,18:02,89
2020-06-25,18:03,67
2020-06-25,18:04,66
2020-06-25,18:05,64
2020-06-25,18:06,57
2020-06-25,18:07,52
2020-06-25,18:09,30
2020-06-25,18:10,92
2020-06-25,18:11,100
2020-06-25,18:12,105
2020-06-25,18:13,101
2020-06-25,18:14,50
2020-06-25,18:15,11
2020-06-25,18:16,31
2020-06-25,18:17,32
2020-06-25,18:18,91
2020-06-25,18:19,87
2020-06-25,18:20,77
2020-06-25,18:21,82
2020-06-25,18:22,77
2020-06-25,18:23,82
2020-06-25,18:24,102
2020-06-25,18:25,103
2020-06-25,18:26,75
2020-06-25,18:27,107
2020-06-25,18:28,81
2020-06-25,18:29,28
2020-06-25,18:30,18
2020-06-25,18:31,22
2020-06-25,18:32,10
2020-06-25,18:34,51
2020-06-25,18:35,34
2020-06-25,18:37,14
2020-06-25,18:39,36
2020-06-25,18:40,38
2020-06-25,18:41,74
2020-06-25,18:42,21
2020-06-25,18:43,37
2020-06-25,18:44,37
2020-06-25,18:45,84
2020-06-25,18:46,24
2020-06-25,18:48,25
2020-06-25,18:49,52
2020-06-25,18:50,29
2020-06-25,18:54,19
2020-06-25,18:56,19
2020-06-25,18:57,59
2020-06-25,18:58,74
2020-06-25,18:59,88
2020-06-25,19:00,48
2020-06-25,19:01,103
2020-06-25,19:02,36
2020-06-25,19:10,70
2020-06-25,19:11,76
2020-06-25,19:12,112
2020-06-25,19:13,99
2020-06-25,19:14,113
2020-06-25,19:15,113
2020-06-25,19:16,90
2020-06-25,19:17,112
2020-06-25,19:18,115
2020-06-25,19:19,105
2020-06-25,19:20,60
2020-06-25,19:21,114
2020-06-25,19:22,99
2020-06-25,19:23,70
2020-06-25,19:24,83
2020-06-25,19:25,103
2020-06-25,19:26,79
2020-06-25,19:27,81
2020-06-25,19:28,105
2020-06-25,19:29,87
2020-06-25,19:30,90
2020-06-25,19:31,94
2020-06-25,19:32,19
2020-06-25,19:34,68
2020-06-25,19:35,91
2020-06-25,19:36,98
2020-06-25,19:37,99
2020-06-25,19:38,91
2020-06-25,19:39,88
2020-06-25,19:40,89
2020-06-25,19:41,92
2020-06-25,19:42,83
2020-06-25,19:43,12
2020-06-25,19:44,20
2020-06-25,19:45,102
2020-06-25,19:46,67
2020-06-25,19:47,116
2020-06-25,19:48,106
2020-06-25,19:49,77
2020-06-25,19:50,114
2020-06-25,19:51,115
2020-06-25,19:52,116
2020-06-25,19:53,116
2020-06-25,19:54,118
2020-06-25,19:55,6
2020-06-25,19:59,14
2020-06-25,20:02,66
2020-06-25,20:03,67
2020-06-25,20:04,39
2020-06-25,20:12,18
2020-06-25,20:25,72
2020-06-25,20:26,105
2020-06-25,20:27,107
2020-06-25,20:28,112
2020-06-25,20:29,101
2020-06-25,20:30,91
2020-06-25,20:31,85
2020-06-25,20:32,56
2020-06-25,20:33,77
2020-06-25,20:34,85
2020-06-25,20:35,54
2020-06-25,20:39,48
2020-06-25,20:40,13
2020-06-25,20:47,11
2020-06-25,21:10,19
2020-06-25,21:15,10
2020-06-25,21:16,28
2020-06-25,21:24,12
2020-06-25,21:25,20
2020-06-25,21:37,10
2020-06-25,21:38,17
2020-06-25,21:40,30
2020-06-25,21:41,17
2020-06-25,21:42,11
2020-06-25,21:46,16
2020-06-25,21:47,65
2020-06-25,21:48,97
2020-06-25,21:49,120
2020-06-25,21:50,114
2020-06-25,21:51,103
2020-06-25,21:52,19
2020-06-25,21:54,121
2020-06-25,21:55,117
2020-06-25,21:56,116
2020-06-25,21:57,117
2020-06-25,21:58,113
2020-06-25,21:59,119
2020-06-25,22:00,113
2020-06-25,22:01,3
2020-06-25,22:39,21
2020-06-25,22:51,98
2020-06-25,22:52,112
2020-06-25,22:53,114
2020-06-25,22:54,86
2020-06-25,22:55,107
2020-06-25,22:56,104
2020-06-25,22:57,108
2020-06-25,22:58,104
2020-06-25,22:59,73
2020-06-25,23:00,112
2020-06-25,23:01,110
2020-06-25,23:02,112
2020-06-25,23:03,82
2020-06-25,23:05,89
2020-06-25,23:06,14
2020-06-25,23:07,34
2020-06-25,23:31,42
2020-06-25,23:36,16
2020-06-25,23:42,10
2020-06-25,23:46,13
2020-06-26,00:39,12
2020-06-26,00:51,43
2020-06-26,09:45,12
2020-06-26,09:50,103
2020-06-26,09:51,123
2020-06-26,09:52,120
2020-06-26,09:53,123
2020-06-26,09:54,123
2020-06-26,09:55,124
2020-06-26,09:56,122
2020-06-26,09:57,122
2020-06-26,09:58,120
2020-06-26,09:59,120
2020-06-26,10:00,7
2020-06-26,10:05,11
2020-06-26,10:11,24
2020-06-26,10:12,110
2020-06-26,10:13,123
2020-06-26,10:14,33
2020-06-26,10:17,15
2020-06-26,10:18,10
2020-06-26,10:19,38
2020-06-26,10:21,48
2020-06-26,10:26,18
2020-06-26,10:28,45
2020-06-26,10:29,101
2020-06-26,10:30,27
2020-06-26,10:31,32
2020-06-26,10:32,13
2020-06-26,10:46,63
2020-06-26,10:47,104
2020-06-26,10:48,7
2020-06-26,10:49,16
2020-06-26,11:02,72
2020-06-26,11:15,117
2020-06-26,11:19,59
2020-06-26,11:20,15
2020-06-26,11:30,38
2020-06-26,11:36,9
2020-06-26,12:06,106
2020-06-26,12:09,126
2020-06-26,12:11,105
2020-06-26,12:12,2
2020-06-26,12:15,27
2020-06-26,12:27,82
2020-06-26,12:28,125
2020-06-26,12:29,119
2020-06-26,12:31,84
2020-06-26,12:32,99
2020-06-26,12:33,40
2020-06-26,12:34,24
2020-06-26,12:37,84
2020-06-26,12:38,42
2020-06-26,12:43,22
2020-06-26,12:54,64
2020-06-26,12:55,119
2020-06-26,12:56,82
2020-06-26,12:58,21
2020-06-26,12:59,51
2020-06-26,13:01,40
2020-06-26,13:02,38
2020-06-26,13:03,116
2020-06-26,13:04,58
2020-06-26,13:05,38
2020-06-26,13:06,32
2020-06-26,13:07,45
2020-06-26,13:08,23
2020-06-26,13:09,73
2020-06-26,13:11,53
2020-06-26,13:12,81
2020-06-26,13:13,115
2020-06-26,13:14,36
2020-06-26,13:15,106
2020-06-26,13:16,13
2020-06-26,13:19,43
2020-06-26,13:20,43
2020-06-26,13:21,3
2020-06-26,13:23,34
2020-06-26,13:25,19
2020-06-26,13:26,21
2020-06-26,13:27,112
2020-06-26,13:28,18
2020-06-26,13:30,11
2020-06-26,13:31,20
2020-06-26,13:32,10
2020-06-26,13:40,10
2020-06-26,13:44,58
2020-06-26,13:45,47
2020-06-26,13:46,25
2020-06-26,14:12,115
2020-06-26,14:13,119
2020-06-26,14:14,119
2020-06-26,14:15,117
2020-06-26,14:16,105
2020-06-26,14:17,119
2020-06-26,14:18,120
2020-06-26,14:19,115
2020-06-26,14:20,72
2020-06-26,14:21,13
2020-06-26,14:22,28
2020-06-26,14:23,31
2020-06-26,14:31,10
2020-06-26,14:34,10
2020-06-26,14:46,12
2020-06-26,14:50,14
2020-06-26,14:53,32
2020-06-26,15:26,23
2020-06-26,20:08,18
2020-06-26,20:19,15
2020-06-26,20:20,12
2020-06-26,20:23,10
2020-06-26,20:25,18
2020-06-26,20:27,34
2020-06-26,20:29,18
2020-06-26,20:30,59
2020-06-26,20:33,11
2020-06-26,20:34,54
2020-06-26,20:35,120
2020-06-26,20:36,122
2020-06-26,20:37,117
2020-06-26,20:38,126
2020-06-26,20:39,126
2020-06-26,20:40,127
2020-06-26,20:42,124
2020-06-26,20:43,113
2020-06-26,20:44,77
2020-06-26,20:45,81
2020-06-26,20:46,64
2020-06-26,20:48,14
2020-06-26,20:49,48
2020-06-26,20:51,74
2020-06-26,20:52,46
2020-06-26,20:53,17
2020-06-26,20:55,14
2020-06-26,20:56,65
2020-06-26,20:57,63
2020-06-26,20:58,80
2020-06-26,21:00,51
2020-06-26,21:01,21
2020-06-26,21:02,76
2020-06-26,21:03,64
2020-06-26,21:06,70
2020-06-26,21:07,117
2020-06-26,21:08,120
2020-06-26,21:09,121
2020-06-26,21:10,114
2020-06-26,21:11,115
2020-06-26,21:12,112
2020-06-26,21:13,114
2020-06-26,21:14,117
2020-06-26,21:15,53
2020-06-26,21:17,35
2020-06-26,21:18,17
2020-06-26,21:22,11
2020-06-26,21:23,34
2020-06-26,21:26,10
2020-06-26,21:30,35
2020-06-26,21:31,18
2020-06-26,21:37,10
2020-06-26,21:38,6
2020-06-26,21:39,11
2020-06-26,22:43,15
2020-06-26,22:44,27
2020-06-26,22:45,23
2020-06-26,22:48,11
2020-06-26,22:49,21
2020-06-26,23:25,19
2020-06-26,23:26,15
2020-06-27,00:10,21
2020-06-27,00:13,12
2020-06-27,00:18,22
2020-06-27,11:22,14
2020-06-27,11:23,24
2020-06-27,11:42,13
2020-06-27,11:43,44
2020-06-27,11:47,14
2020-06-27,12:00,10
2020-06-27,12:01,13
2020-06-27,12:05,10
2020-06-27,12:59,13
2020-06-27,13:16,11
2020-06-27,13:31,26
2020-06-27,13:32,16
2020-06-27,13:37,28
2020-06-27,13:38,15
